,Poster,Likes_count,Liker
0,pattonoswalt,23,angryaussie
1,Raymartin55,4,angryaussie
2,ProseGarden_HJ,34,angryaussie
3,vanbadham,3,angryaussie
4,dnvolz,33,angryaussie
5,upulie,34,angryaussie
6,k_morrissey,4,angryaussie
7,Unnamedinsider,12,angryaussie
8,meakoopa,30,angryaussie
9,JustJen64,46,angryaussie
10,kflogan,12,angryaussie
11,Dave_Thibault,27,angryaussie
12,alice_the_malis,39,angryaussie
13,Richard_Kadrey,17,angryaussie
14,RenfamousX,16,angryaussie
15,MrFist126,8,angryaussie
16,Chrisherreraart,16,angryaussie
17,ashleylynch,9,angryaussie
18,FeministaJones,19,angryaussie
19,bornmiserable,13,angryaussie
20,itslizzieh,34,angryaussie
21,Khakeleesi,30,angryaussie
22,jurassic_snark_,41,angryaussie
23,ltcinsane,27,angryaussie
24,TGIThongs,29,angryaussie
25,nakedfella,3,angryaussie
26,AudreLawdAMercy,5,angryaussie
27,AmaraInSeattle,26,angryaussie
