,Poster,Likes_count,Liker
0,delevrything,30,Viking_Sec
1,joemosch,13,Viking_Sec
2,BeijingPalmer,13,Viking_Sec
3,DigitalGeeSonRL,13,Viking_Sec
4,theTorfinnOlsen,7,Viking_Sec
5,gregotto,2,Viking_Sec
6,__slow____burn,6,Viking_Sec
7,razhael,5,Viking_Sec
8,Bassphiller,7,Viking_Sec
9,matthewstoller,14,Viking_Sec
10,BillKristol,17,Viking_Sec
11,benmontour,7,Viking_Sec
12,da_667,10,Viking_Sec
13,HumanMalware,1,Viking_Sec
14,IanColdwater,4,Viking_Sec
15,silascutler,4,Viking_Sec
16,hanneblank,3,Viking_Sec
17,BrianPKime,1,Viking_Sec
18,rootsecdev,2,Viking_Sec
19,ourobororoboruo,2,Viking_Sec
20,Crack__foxx,1,Viking_Sec
21,FolkTaleGeek,4,Viking_Sec
