,Poster,Likes_count,Liker
0,purpledcake,16,gizmothecorgi
1,ARTSSeniors,16,gizmothecorgi
2,DoggosOfYyc,12,gizmothecorgi
3,lpjoni,37,gizmothecorgi
4,AARCS_Canada,18,gizmothecorgi
5,lynn2wine,26,gizmothecorgi
6,FinneganFetch,12,gizmothecorgi
7,KristalTurner,15,gizmothecorgi
8,WallyWelshCorgi,22,gizmothecorgi
9,LaurenHerschel,16,gizmothecorgi
10,Crackmacs,15,gizmothecorgi
11,andthreecorgis,19,gizmothecorgi
12,drkarenbecker,17,gizmothecorgi
13,Laurenthelas,19,gizmothecorgi
14,jazzy_and_funky,25,gizmothecorgi
15,AreSiewer,4,gizmothecorgi
16,jen_williams,20,gizmothecorgi
17,AndytheGSD,9,gizmothecorgi
18,slulman,52,gizmothecorgi
