,Poster,Likes_count,Liker
0,Guay_JG,46,DavidPomerantz
1,LFFriedman,33,DavidPomerantz
2,erinoverturf,33,DavidPomerantz
3,TravisFain,45,DavidPomerantz
4,BriHicks_PandC,27,DavidPomerantz
5,EnergyandPolicy,19,DavidPomerantz
6,david_turnbull,21,DavidPomerantz
7,StevePadilla2,38,DavidPomerantz
8,GavinBade,73,DavidPomerantz
9,davidsirota,41,DavidPomerantz
10,keya_chatterjee,39,DavidPomerantz
11,ThadCulley,74,DavidPomerantz
12,electronecon,39,DavidPomerantz
13,anthawilliams,32,DavidPomerantz
14,shanemassey,38,DavidPomerantz
15,MSweeters,34,DavidPomerantz
16,drvox,30,DavidPomerantz
17,Sammy_Roth,26,DavidPomerantz
