,Poster,Likes_count,Liker
0,EnergyandPolicy,14,DavidPomerantz
1,keya_chatterjee,22,DavidPomerantz
2,LFFriedman,19,DavidPomerantz
3,ThadCulley,31,DavidPomerantz
4,StevePadilla2,23,DavidPomerantz
5,shanemassey,22,DavidPomerantz
6,BriHicks_PandC,16,DavidPomerantz
7,Sammy_Roth,7,DavidPomerantz
8,drvox,23,DavidPomerantz
9,davidsirota,27,DavidPomerantz
10,anthawilliams,17,DavidPomerantz
11,Guay_JG,19,DavidPomerantz
12,TravisFain,20,DavidPomerantz
13,MSweeters,22,DavidPomerantz
14,electronecon,25,DavidPomerantz
15,david_turnbull,9,DavidPomerantz
16,erinoverturf,15,DavidPomerantz
17,GavinBade,39,DavidPomerantz
