,Poster,Likes_count,Liker
0,nicb205,27,Reihen6
1,Thesixler,36,Reihen6
2,GamersNexus,38,Reihen6
3,DrFreakmaker,47,Reihen6
4,EVGA_JacobF,30,Reihen6
5,discolando,36,Reihen6
6,Alexensual,33,Reihen6
7,Batmanjackman_,37,Reihen6
8,LouqeSweden,83,Reihen6
9,pripyatbeast,34,Reihen6
10,TechNewsGen,31,Reihen6
11,LoungeToy,47,Reihen6
12,Warcraft,50,Reihen6
13,Brett_Kavanagh,35,Reihen6
14,VideoCardz,25,Reihen6
15,bugbeargames,24,Reihen6
16,HamillHimself,43,Reihen6
17,ssiinnaahh,31,Reihen6
18,TheGoodGodAbove,28,Reihen6
