,Poster,Likes_count,Liker
0,GamersNexus,24,Reihen6
1,ssiinnaahh,17,Reihen6
2,Thesixler,20,Reihen6
3,DrFreakmaker,25,Reihen6
4,discolando,20,Reihen6
5,bugbeargames,10,Reihen6
6,HamillHimself,33,Reihen6
7,Batmanjackman_,13,Reihen6
8,Warcraft,30,Reihen6
9,Alexensual,13,Reihen6
10,EVGA_JacobF,16,Reihen6
11,LouqeSweden,57,Reihen6
12,pripyatbeast,17,Reihen6
13,Brett_Kavanagh,24,Reihen6
14,LoungeToy,24,Reihen6
15,VideoCardz,14,Reihen6
16,nicb205,17,Reihen6
17,TechNewsGen,14,Reihen6
18,TheGoodGodAbove,12,Reihen6
