,Poster,Likes_count,Liker
0,nihatchilipeppe,1,ozgeh__
1,Ridvaanc,18,ozgeh__
2,MovieGrafTR,18,ozgeh__
3,yavruzombie,21,ozgeh__
4,namuskokuyon,2,ozgeh__
5,jujulidee,4,ozgeh__
6,syIphe,3,ozgeh__
7,zeyjep,2,ozgeh__
8,mervelluna,2,ozgeh__
9,sevimlicerenli,17,ozgeh__
10,mochavellli,10,ozgeh__
11,luxemburggg,10,ozgeh__
12,kimUnchained,4,ozgeh__
13,Iorrryaa,7,ozgeh__
14,SarahHelmulfarb,2,ozgeh__
15,veganzippyy,4,ozgeh__
16,birakinoleyim,2,ozgeh__
17,kusturcan,7,ozgeh__
18,manovedia,4,ozgeh__
19,hkanozkan,6,ozgeh__
20,Morripek,5,ozgeh__
21,gokhanyucel,10,ozgeh__
22,delorabelo,1,ozgeh__
23,afatihakkus,15,ozgeh__
24,mmtzylmz,10,ozgeh__
25,kerencenar,3,ozgeh__
26,ecculas,11,ozgeh__
27,sovpesindeyim,4,ozgeh__
28,cantancan5,3,ozgeh__
29,chivaskangali,1,ozgeh__
30,youmaximalism,4,ozgeh__
31,boscobadseeds,3,ozgeh__
32,kumrutelasi,58,ozgeh__
33,Clothiies,2,ozgeh__
34,tanrisiva,3,ozgeh__
35,afzuar,8,ozgeh__
36,vincentgritos,1,ozgeh__
37,badmouse_,5,ozgeh__
38,ffevkalade,5,ozgeh__
39,dilaradilarovic,4,ozgeh__
40,archillect,1,ozgeh__
41,SirMuratPL,27,ozgeh__
42,ekingunels,1,ozgeh__
43,Perii_35,17,ozgeh__
44,cihatakbel,24,ozgeh__
