,Poster,Likes_count,Liker
0,UNFCCC,1,Jaster_Mereel_7
1,nicosemsrott,7,Jaster_Mereel_7
2,torybruno,2,Jaster_Mereel_7
3,milesobrien,4,Jaster_Mereel_7
4,starstrickenSF,30,Jaster_Mereel_7
5,NobelPrize,16,Jaster_Mereel_7
6,elonmusk,55,Jaster_Mereel_7
7,w00ki33,1,Jaster_Mereel_7
8,chs42,25,Jaster_Mereel_7
9,FreeMemesKids,14,Jaster_Mereel_7
10,El_Bumeromero,1,Jaster_Mereel_7
11,ChronoTroy,14,Jaster_Mereel_7
12,Der_Postillon,23,Jaster_Mereel_7
13,SRodgerBock,12,Jaster_Mereel_7
14,Erdayastronaut,24,Jaster_Mereel_7
15,GerrieJoe,8,Jaster_Mereel_7
16,russ_parrish,18,Jaster_Mereel_7
17,DJSnM,57,Jaster_Mereel_7
18,heuteshow,38,Jaster_Mereel_7
19,Astro_Alex,5,Jaster_Mereel_7
