,Poster,Likes_count,Liker
0,pankajkumar143,17,Interceptors
1,slaveofs7enses,2,Interceptors
2,AGC00101,16,Interceptors
3,RaviRanjanIn,18,Interceptors
4,amit_dixit,11,Interceptors
5,MukulAgarwal66,11,Interceptors
6,vikasjournolko,14,Interceptors
7,ankur0906,2,Interceptors
8,prahladspatel,6,Interceptors
9,bansal023,4,Interceptors
10,anu141,15,Interceptors
11,aftab4279,6,Interceptors
12,Shrimaan,5,Interceptors
13,ShrrinG,17,Interceptors
14,umangsadhu20,21,Interceptors
15,vicky_donorr,3,Interceptors
16,viveklkw,5,Interceptors
17,_shashisingh,12,Interceptors
18,Saffronkoffee,7,Interceptors
19,prashant_92,5,Interceptors
20,s_navroop,24,Interceptors
21,Maheshpandya194,3,Interceptors
22,nayanchandra,86,Interceptors
23,Visa83949083,1,Interceptors
24,KelawalababaJi,31,Interceptors
25,zoo_bear,19,Interceptors
26,RoflGandhi_,1,Interceptors
27,IndianTweetism,7,Interceptors
28,Anirvachaniya,2,Interceptors
29,utkarshkg,4,Interceptors
30,SureshNakhua,16,Interceptors
31,call_me_Shubh,17,Interceptors
32,Yogi16958504,7,Interceptors
33,sakshichand8,2,Interceptors
34,vipinrocs,7,Interceptors
35,Vision2o2o,28,Interceptors
36,CDemocrazy,29,Interceptors
37,Sunil_Congressi,3,Interceptors
38,Shikha87Shikha,5,Interceptors
39,Sr1vatsanV,3,Interceptors
40,neelamtewari,5,Interceptors
41,lkopolice,1,Interceptors
42,AshishCawnpore,2,Interceptors
43,ashu3page,4,Interceptors
44,IamKarwan,9,Interceptors
45,leosamit,10,Interceptors
46,PiyushRaiTOI,30,Interceptors
47,MihirkJha,3,Interceptors
