,Poster,Likes_count,Liker
0,seavoicenews,11,harrymvt
1,oceana,7,harrymvt
2,foe_us,16,harrymvt
3,Seasaver,5,harrymvt
4,SylviaEarle,11,harrymvt
5,EnteXavie,1,harrymvt
6,_HeSea,2,harrymvt
7,OP_Society,14,harrymvt
8,Areana50,2,harrymvt
9,MakoPeggy,4,harrymvt
10,Ocean_Alliance,8,harrymvt
11,SeaShepherd_Aus,2,harrymvt
12,MisterSalesman,4,harrymvt
13,extinctsymbol,14,harrymvt
14,MindBHealing,11,harrymvt
15,noamchomskyT,13,harrymvt
16,AntarcticReport,3,harrymvt
17,oceansoffreedom,2,harrymvt
18,NickyAlan07,25,harrymvt
19,MikeHudema,11,harrymvt
20,ParvatiOfficial,12,harrymvt
21,TeaPainUSA,3,harrymvt
22,edking_I,15,harrymvt
23,XposeTrophyHunt,13,harrymvt
24,Dolphin_Project,1,harrymvt
25,BradZarnett,4,harrymvt
26,BadBanjo484,3,harrymvt
27,billmckibben,11,harrymvt
28,BarackObama,5,harrymvt
29,aneechacruise,4,harrymvt
30,Oceanpreneur,26,harrymvt
31,SeaShepherdSSCS,49,harrymvt
