,Poster,Likes_count,Liker
0,MikeHudema,11,harrymvt
1,BradZarnett,4,harrymvt
2,aneechacruise,4,harrymvt
3,EnteXavie,16,harrymvt
4,Areana50,13,harrymvt
5,rickygervais,11,harrymvt
6,oceana,7,harrymvt
7,oceansoffreedom,41,harrymvt
8,Dolphin_Project,14,harrymvt
9,TeaPainUSA,3,harrymvt
10,OP_Society,37,harrymvt
11,SethAbramson,6,harrymvt
12,MakoPeggy,4,harrymvt
13,ParvatiOfficial,25,harrymvt
14,noamchomskyT,13,harrymvt
15,SylviaEarle,11,harrymvt
16,WhySharksMatter,22,harrymvt
17,foe_us,16,harrymvt
18,XposeTrophyHunt,21,harrymvt
19,MindBHealing,11,harrymvt
20,AntarcticReport,3,harrymvt
21,MisterSalesman,4,harrymvt
22,Quad_Finn,1,harrymvt
23,billmckibben,24,harrymvt
24,BadBanjo484,3,harrymvt
25,Seasaver,5,harrymvt
26,Oceanpreneur,37,harrymvt
27,SeaShepherdSSCS,67,harrymvt
28,edking_I,15,harrymvt
29,MissionBlue,9,harrymvt
30,savingoceans,18,harrymvt
31,NickyAlan07,40,harrymvt
32,extinctsymbol,14,harrymvt
33,seavoicenews,11,harrymvt
34,Ocean_Alliance,8,harrymvt
35,_HeSea,2,harrymvt
36,BarackObama,5,harrymvt
37,SeaShepherd_Aus,2,harrymvt
