,Poster,Likes_count,Liker
0,david_moseley,3,octavo8
1,Almostconvinced,4,octavo8
2,smartereveryday,9,octavo8
3,SmileSimplify,14,octavo8
4,DJSnM,4,octavo8
5,KaziooFX,3,octavo8
6,The3Scientists,1,octavo8
7,briankritzinger,16,octavo8
8,hacks4pancakes,2,octavo8
9,NASASpaceflight,28,octavo8
10,Franco0Franco0,2,octavo8
11,nextspaceflight,10,octavo8
12,IridiumBoss,11,octavo8
13,TheKiffness,2,octavo8
14,MandyWiener,2,octavo8
15,JBerkNJ,2,octavo8
16,brenankeller,4,octavo8
17,AscendingNode,6,octavo8
18,RudyGiuliani,1,octavo8
19,paulmwatson,45,octavo8
20,SpaceXUpdates,7,octavo8
21,mattbeckman,11,octavo8
22,csaw00,4,octavo8
23,SQHistorian,3,octavo8
24,ChrisG_NSF,19,octavo8
25,elonmusk,44,octavo8
26,SciGuySpace,7,octavo8
27,NaruSaku_fan,5,octavo8
28,JimmySmithStan,13,octavo8
29,BWildered01,4,octavo8
30,HuaweiZA,3,octavo8
31,SpacecoastPix,14,octavo8
