,Poster,Likes_count,Liker
0,BWildered01,18,octavo8
1,Almostconvinced,4,octavo8
2,mattbeckman,11,octavo8
3,SciGuySpace,7,octavo8
4,ChrisG_NSF,34,octavo8
5,smartereveryday,15,octavo8
6,paulmwatson,110,octavo8
7,MandyWiener,16,octavo8
8,The3Scientists,1,octavo8
9,DJSnM,4,octavo8
10,SpaceXUpdates,7,octavo8
11,elonmusk,53,octavo8
12,RudyGiuliani,1,octavo8
13,brenankeller,4,octavo8
14,ChrisMumbeck,9,octavo8
15,NASASpaceflight,34,octavo8
16,Franco0Franco0,10,octavo8
17,nextspaceflight,10,octavo8
18,csaw00,4,octavo8
19,NaruSaku_fan,8,octavo8
20,AscendingNode,6,octavo8
21,SQHistorian,3,octavo8
22,KaziooFX,16,octavo8
23,JimmySmithStan,13,octavo8
24,TheKiffness,2,octavo8
25,IridiumBoss,11,octavo8
26,david_moseley,16,octavo8
27,nivnac,3,octavo8
28,hacks4pancakes,2,octavo8
29,SmileSimplify,14,octavo8
30,briankritzinger,16,octavo8
31,SpacecoastPix,14,octavo8
32,HuaweiZA,3,octavo8
33,JBerkNJ,2,octavo8
