,Poster,Likes_count,Liker
0,emoemmili,13,SunaVarol_
1,Recepet64,1,SunaVarol_
2,akkoc_nejla,4,SunaVarol_
3,KebikecPolat,4,SunaVarol_
4,_kemalizm1881,23,SunaVarol_
5,FurkanBezci2,3,SunaVarol_
6,maden_cigdem,2,SunaVarol_
7,ozence35,2,SunaVarol_
8,tarikaydin28,3,SunaVarol_
9,Theburaakk,45,SunaVarol_
10,YucelBalli,1,SunaVarol_
11,nurettincalik,5,SunaVarol_
12,The_Agnostik,5,SunaVarol_
13,GuLunC,11,SunaVarol_
14,RaciOzdemir1,1,SunaVarol_
15,cuma_ucluhan,1,SunaVarol_
16,Murat___Ay,5,SunaVarol_
17,DirenEyt78,2,SunaVarol_
18,EytSdblby,1,SunaVarol_
19,CneytAk02443578,10,SunaVarol_
20,Erhandoru1,7,SunaVarol_
21,htozcetin,2,SunaVarol_
22,metincanik2,21,SunaVarol_
23,AdaletsizDnya3,3,SunaVarol_
24,CCanpulat,5,SunaVarol_
25,vrl_kty,7,SunaVarol_
26,ertakg,9,SunaVarol_
27,Htcnar1,12,SunaVarol_
28,thenorez,1,SunaVarol_
29,derebeyitorunu,22,SunaVarol_
30,neslihce,4,SunaVarol_
31,senlik17,3,SunaVarol_
32,neriman82,4,SunaVarol_
33,DenizMahir01,19,SunaVarol_
34,orhanaydin6,5,SunaVarol_
35,Yoksul44897145,3,SunaVarol_
36,BirkanAkduman1,14,SunaVarol_
37,87mali,19,SunaVarol_
38,silvertiger6600,4,SunaVarol_
39,yesbilim,3,SunaVarol_
40,Invest_DG,4,SunaVarol_
41,sekerboy0109,4,SunaVarol_
42,dogu11,4,SunaVarol_
43,Promete65508578,21,SunaVarol_
44,CulhanErhan,26,SunaVarol_
45,AnilIncekas,9,SunaVarol_
46,kurganberrin,5,SunaVarol_
47,sterk_zana,1,SunaVarol_
48,irfan54825997,3,SunaVarol_
49,LutfuTurkkan,3,SunaVarol_
50,42eftelya,3,SunaVarol_
51,terstenduz,5,SunaVarol_
52,cagrionurozturk,4,SunaVarol_
53,Amedo_____,3,SunaVarol_
54,BeyTuklu,5,SunaVarol_
55,tam35otuz5,18,SunaVarol_
56,hayattanyoksun,4,SunaVarol_
57,batalay9,5,SunaVarol_
58,ykutinan,4,SunaVarol_
59,gulbay_filiz,1,SunaVarol_
60,ozgrmndv,4,SunaVarol_
61,arti_uc,2,SunaVarol_
62,gtr235383452933,3,SunaVarol_
63,bjkUgurD,10,SunaVarol_
64,ismailolgun34,43,SunaVarol_
65,senerabdullatif,1,SunaVarol_
66,AtanAyben,2,SunaVarol_
67,Durbey_MKA,4,SunaVarol_
68,2440_yusuf,5,SunaVarol_
69,RCPACAR1903,22,SunaVarol_
70,yusuftombul46,16,SunaVarol_
71,gizems18811,2,SunaVarol_
72,dssjdjkldg,12,SunaVarol_
73,AvSPelinGurlek,24,SunaVarol_
74,Senjamin,4,SunaVarol_
75,ArzGLr,18,SunaVarol_
76,kubilay1881MKA,13,SunaVarol_
77,pallespasseey,2,SunaVarol_
78,Armaged99056117,21,SunaVarol_
79,ZihniAsure,24,SunaVarol_
80,CoinTurkey,3,SunaVarol_
81,haldunbasli06,20,SunaVarol_
82,Ocean71512711,4,SunaVarol_
83,firatsahin_,5,SunaVarol_
84,pesinde_iz,4,SunaVarol_
85,hakanbayrakbjk,2,SunaVarol_
86,mstfatnaklc,7,SunaVarol_
87,_D_e_n_i_z_66,19,SunaVarol_
88,Mavibrn01022,4,SunaVarol_
89,TitoMarasel,2,SunaVarol_
90,__sahinkilic,8,SunaVarol_
91,_MiRZaBeY_,2,SunaVarol_
92,ogeday0571,4,SunaVarol_
93,SaglayS,1,SunaVarol_
94,ofkelikedi,3,SunaVarol_
95,sinirlisinek1,2,SunaVarol_
96,UnsalOz60786449,13,SunaVarol_
97,hkn_0134,5,SunaVarol_
98,entropinate,4,SunaVarol_
