,Poster,Likes_count,Liker
0,buzzyNZ,16,SparkleOps
1,liamosaur,16,SparkleOps
2,pink_tangent,5,SparkleOps
3,nzkarit,2,SparkleOps
4,_MG_,16,SparkleOps
5,phage_nz,8,SparkleOps
6,attacus_au,18,SparkleOps
7,Peerlyst,3,SparkleOps
8,porges,8,SparkleOps
9,rmi,4,SparkleOps
10,thugcrowd,19,SparkleOps
11,IntelTechniques,2,SparkleOps
12,winter_heidi,4,SparkleOps
13,blackout0x90,18,SparkleOps
14,InfoSnekNZ,24,SparkleOps
15,Metlstorm,60,SparkleOps
16,LockNoob1,2,SparkleOps
17,mangopdf,9,SparkleOps
18,PaulM,4,SparkleOps
19,rxid09672,10,SparkleOps
20,devec0,17,SparkleOps
21,Viss,16,SparkleOps
22,SwiftOnSecurity,4,SparkleOps
23,acyberexpert,2,SparkleOps
24,bogan,22,SparkleOps
25,lady_nerd,19,SparkleOps
26,ryankurte,14,SparkleOps
