,Poster,Likes_count,Liker
0,martin_olianas,38,BottegaMilanese
1,robertcumming,45,BottegaMilanese
2,lynnemeltonlong,25,BottegaMilanese
3,PeopleofLeeds,28,BottegaMilanese
4,CatherineSimes,15,BottegaMilanese
5,deano,69,BottegaMilanese
6,Papaalphabravo,45,BottegaMilanese
7,Dannyleeds16,36,BottegaMilanese
8,DCILY,31,BottegaMilanese
9,gustoitalianouk,49,BottegaMilanese
10,petevickers,21,BottegaMilanese
11,AW__AndrewM,46,BottegaMilanese
12,alinidax,36,BottegaMilanese
13,dogandhatlove,52,BottegaMilanese
14,smigifer,44,BottegaMilanese
15,TonyBellew,20,BottegaMilanese
16,ROUNDTHEBEND__,35,BottegaMilanese
17,R85Wrigley,45,BottegaMilanese
