,Poster,Likes_count,Liker
0,melissacolorado,3,brownblaze
1,fiyawata,11,brownblaze
2,BootsRiley,12,brownblaze
3,VillageOakland,26,brownblaze
4,HeyAjaGirl,7,brownblaze
5,Millicentsomer,6,brownblaze
6,thinkprogress,11,brownblaze
7,tevincampbelll,1,brownblaze
8,thotscholar,11,brownblaze
9,YoloAkili,4,brownblaze
10,KimKatrinMilan,8,brownblaze
11,KaranjaKeita,8,brownblaze
12,JCoopPhoto,8,brownblaze
13,nbcbayarea,4,brownblaze
14,thenation,19,brownblaze
15,KofiAdemola,2,brownblaze
16,rex_rexchapman,16,brownblaze
17,juliehdavis,9,brownblaze
18,nickccerino,3,brownblaze
19,blackgirlinmain,5,brownblaze
20,KevinAllred,8,brownblaze
21,fabiansociety,21,brownblaze
22,KarenAttiah,12,brownblaze
23,Reuters,5,brownblaze
24,JasonLeopold,12,brownblaze
25,marlonmarshawn,9,brownblaze
26,BleacherReport,19,brownblaze
27,nytimes,2,brownblaze
28,tambraraye,1,brownblaze
29,AJEnglish,3,brownblaze
30,soulphoodie,8,brownblaze
31,HuffPost,13,brownblaze
32,sunnydaejones,13,brownblaze
33,andreagrimes,17,brownblaze
34,marclacey,5,brownblaze
35,ava,10,brownblaze
36,DougColtart,4,brownblaze
37,KVeklerov,5,brownblaze
38,THR,17,brownblaze
39,vulture,8,brownblaze
40,mimacolada,5,brownblaze
41,joshuamckerrow,11,brownblaze
42,namirari,13,brownblaze
43,RICOriq,4,brownblaze
44,_CharlesPreston,13,brownblaze
45,DarwinBondGraha,18,brownblaze
46,LegisEmpress,45,brownblaze
47,victorlavalle,9,brownblaze
48,Xila_Notywala,5,brownblaze
49,ashoncrawley,17,brownblaze
50,dj_RTistic,7,brownblaze
51,WSJ,12,brownblaze
52,guardian,18,brownblaze
