,Poster,Likes_count,Liker
0,pretty_ole_niaa,30,DecideOrSlide
1,AbbyLaRocco,35,DecideOrSlide
2,RobertE89215701,28,DecideOrSlide
3,Kaite_Nelson,16,DecideOrSlide
4,gloria_purnell,20,DecideOrSlide
5,RaquelBueno6,28,DecideOrSlide
6,abbbylmao,60,DecideOrSlide
7,lexireichman,33,DecideOrSlide
8,BriannaJoyce97,22,DecideOrSlide
9,cloutgod9,13,DecideOrSlide
10,TheShittt__,18,DecideOrSlide
11,BrookeP81433154,31,DecideOrSlide
12,DianaSBribiesca,19,DecideOrSlide
13,HillKana,4,DecideOrSlide
14,neilalbavera,22,DecideOrSlide
15,hey_its_renee_,28,DecideOrSlide
16,hey_its_genee,31,DecideOrSlide
17,dscottsibley,29,DecideOrSlide
18,trumwill,23,DecideOrSlide
19,rayyTWEETS_,30,DecideOrSlide
