,Poster,Likes_count,Liker
0,DeborahQuam1,1,LauraBeeden
1,vanya42nd,5,LauraBeeden
2,JohnB_DoTheMath,4,LauraBeeden
3,NormEisen,5,LauraBeeden
4,smirnoff_sprite,4,LauraBeeden
5,TheRickWilson,25,LauraBeeden
6,DrDenaGrayson,5,LauraBeeden
7,holajefe,1,LauraBeeden
8,ccnaturedr,2,LauraBeeden
9,Agenthades1,3,LauraBeeden
10,chelseahandler,5,LauraBeeden
11,Citizenpmroy,2,LauraBeeden
12,DogginTrump,4,LauraBeeden
13,ny2_va,3,LauraBeeden
14,margsaret,2,LauraBeeden
15,DearAuntCrabby,8,LauraBeeden
16,HowardA_Esq,5,LauraBeeden
17,sminchicago,5,LauraBeeden
18,maddow,3,LauraBeeden
19,maggieNYT,1,LauraBeeden
20,lauferlaw,4,LauraBeeden
21,itsJeffTiedrich,5,LauraBeeden
22,treasonstickers,3,LauraBeeden
23,WhatISee2,1,LauraBeeden
24,goldnnadia,4,LauraBeeden
25,MollyJongFast,52,LauraBeeden
26,costello_ilene,4,LauraBeeden
27,lk337,4,LauraBeeden
28,Andrea6Mitchell,1,LauraBeeden
29,ptmckiou,1,LauraBeeden
30,brycetache,1,LauraBeeden
31,redbryce1,2,LauraBeeden
32,stopthenutjob,1,LauraBeeden
33,tonyschwartz,5,LauraBeeden
34,TxsleuthUSA,4,LauraBeeden
35,MrJonCryer,5,LauraBeeden
36,dcherring,5,LauraBeeden
37,ericgarland,5,LauraBeeden
38,johnpavlovitz,2,LauraBeeden
39,Lomo4sho,3,LauraBeeden
40,blunderalong,4,LauraBeeden
41,LacesOut_Ace,5,LauraBeeden
42,doritnyc,1,LauraBeeden
43,Kris_Sacrebleu,13,LauraBeeden
44,davedouglas111,5,LauraBeeden
45,phineasfrogg,2,LauraBeeden
46,shawnfxp,3,LauraBeeden
47,dabsman710,3,LauraBeeden
48,laurasessions10,3,LauraBeeden
49,EmilyKMcCoy,5,LauraBeeden
50,Tony_TN41,2,LauraBeeden
51,Mikel_Jollett,5,LauraBeeden
52,HughJenhard,5,LauraBeeden
53,Stonekettle,16,LauraBeeden
54,ninaandtito,3,LauraBeeden
55,chbacon,3,LauraBeeden
56,funder,4,LauraBeeden
57,3L3V3NTH,5,LauraBeeden
58,Americassoul,5,LauraBeeden
59,tattoosandbones,3,LauraBeeden
60,CREWcrew,17,LauraBeeden
61,lakotaKathy,5,LauraBeeden
62,CDNResistance,4,LauraBeeden
63,krassenstein,25,LauraBeeden
64,aliasvaughn,3,LauraBeeden
