,Poster,Likes_count,Liker
0,HoarseWisperer,22,suzmerk
1,asmith83,8,suzmerk
2,JohnJHarwood,22,suzmerk
3,WaladShami,12,suzmerk
4,GMPaiella,10,suzmerk
5,adambrowning,22,suzmerk
6,BarackObama,24,suzmerk
7,MajorPhilebrity,5,suzmerk
8,gopaldass,19,suzmerk
9,aminatou,23,suzmerk
10,JennyBoylan,25,suzmerk
11,RepBarbaraLee,3,suzmerk
12,cveakin,124,suzmerk
13,Ocasio2018,110,suzmerk
14,IlhanMN,17,suzmerk
15,drvox,2,suzmerk
16,JesseCharlesLee,15,suzmerk
17,billyeichner,25,suzmerk
18,rtraister,17,suzmerk
19,StephenCurry30,4,suzmerk
20,laurenduca,13,suzmerk
21,LoriG,11,suzmerk
22,twjpdx23,9,suzmerk
23,RyanHoulihan,6,suzmerk
24,zoewhittall,1,suzmerk
25,deanflorez,19,suzmerk
26,lyzl,18,suzmerk
27,NancySkinnerCA,8,suzmerk
28,englishguy,14,suzmerk
29,RepJayapal,1,suzmerk
