,Poster,Likes_count,Liker
0,IanColdwater,28,marcelle_fsg
1,zubion,21,marcelle_fsg
2,Vamegabyte,36,marcelle_fsg
3,JoyMezza,5,marcelle_fsg
4,s0ciabl3ng,13,marcelle_fsg
5,Cubed_wombat,32,marcelle_fsg
6,Fox0x01,2,marcelle_fsg
7,SherlockStudent,43,marcelle_fsg
8,point3sec,19,marcelle_fsg
9,asbluecio,32,marcelle_fsg
10,WomenCyberjutsu,26,marcelle_fsg
11,CyberjutsuGirls,2,marcelle_fsg
12,likethecoins,106,marcelle_fsg
13,MrJeffMan,29,marcelle_fsg
14,5urv1va7rix,50,marcelle_fsg
15,3ncr1pt3d,27,marcelle_fsg
16,Cyb3rS0ph14,31,marcelle_fsg
17,marcusjcarey,20,marcelle_fsg
18,jaidbarrett,4,marcelle_fsg
19,XeniyaBo,5,marcelle_fsg
20,weel,24,marcelle_fsg
21,InfoSecSherpa,104,marcelle_fsg
