,Poster,Likes_count,Liker
0,HackToProtect,35,IAmIronCat
1,SolderSwag,41,IAmIronCat
2,fs0c131y,41,IAmIronCat
3,MyTeslaAdventur,35,IAmIronCat
4,wireengineer,37,IAmIronCat
5,evacide,32,IAmIronCat
6,ANDnXOR,25,IAmIronCat
7,effffn,25,IAmIronCat
8,thepacketrat,50,IAmIronCat
9,hacks4pancakes,118,IAmIronCat
10,mrtwinkletwink,30,IAmIronCat
11,elonmusk,39,IAmIronCat
12,_whatshisface__,45,IAmIronCat
13,marcusjcarey,47,IAmIronCat
14,VessOnSecurity,15,IAmIronCat
15,adversariel,24,IAmIronCat
16,jotunvillur,36,IAmIronCat
17,crisroura,52,IAmIronCat
