,Poster,Likes_count,Liker
0,sfrostenson,17,Michelle9647
1,OttolineMorrell,29,Michelle9647
2,Chipotle,40,Michelle9647
3,sunilpalakod,53,Michelle9647
4,nh_felicia,44,Michelle9647
5,NYTNational,24,Michelle9647
6,20committee,21,Michelle9647
7,iamwillgnyc,11,Michelle9647
8,winniecm,23,Michelle9647
9,lmarytweets,16,Michelle9647
10,ReginaSweetBean,4,Michelle9647
11,zandze,46,Michelle9647
12,StanleyCohenLaw,38,Michelle9647
13,CannaTradeToday,4,Michelle9647
14,sarahkendzior,53,Michelle9647
15,davidrstrong,35,Michelle9647
16,ScottsdaleSteve,40,Michelle9647
17,ZarinaBlu,3,Michelle9647
18,BrilhanteAnthro,41,Michelle9647
19,Pomchi14,40,Michelle9647
20,IFFConsulting,39,Michelle9647
21,ALT_uscis,21,Michelle9647
22,peoncheck,46,Michelle9647
23,thehill,19,Michelle9647
