,Poster,Likes_count,Liker
0,Pomchi14,18,Michelle9647
1,Chipotle,23,Michelle9647
2,zandze,22,Michelle9647
3,sunilpalakod,25,Michelle9647
4,ZarinaBlu,3,Michelle9647
5,ALT_uscis,15,Michelle9647
6,BrilhanteAnthro,20,Michelle9647
7,sarahkendzior,30,Michelle9647
8,IFFConsulting,20,Michelle9647
9,OttolineMorrell,14,Michelle9647
10,sfrostenson,5,Michelle9647
11,peoncheck,30,Michelle9647
12,ReginaSweetBean,4,Michelle9647
13,thehill,11,Michelle9647
14,davidrstrong,11,Michelle9647
15,winniecm,4,Michelle9647
16,CannaTradeToday,4,Michelle9647
17,iamwillgnyc,11,Michelle9647
18,ScottsdaleSteve,25,Michelle9647
19,NYTNational,14,Michelle9647
20,nh_felicia,22,Michelle9647
21,20committee,11,Michelle9647
22,StanleyCohenLaw,19,Michelle9647
23,lmarytweets,8,Michelle9647
