,Poster,Likes_count,Liker
0,allygreer,2,thatgirlcrystal
1,dog_rates,15,thatgirlcrystal
2,nickiknowsnada,22,thatgirlcrystal
3,bimadew,28,thatgirlcrystal
4,jk_rowling,4,thatgirlcrystal
5,kaiissad,27,thatgirlcrystal
6,Eden_Eats,29,thatgirlcrystal
7,jameshamblin,1,thatgirlcrystal
8,johnlegend,25,thatgirlcrystal
9,chickenjane_,4,thatgirlcrystal
10,aparnapkin,48,thatgirlcrystal
11,GregProops,18,thatgirlcrystal
12,JessicaValenti,40,thatgirlcrystal
13,krystaelaine,5,thatgirlcrystal
14,MrFilmkritik,31,thatgirlcrystal
15,TheStuffOfMemes,13,thatgirlcrystal
16,chasberg,50,thatgirlcrystal
17,cmclymer,4,thatgirlcrystal
18,trishofthetrade,4,thatgirlcrystal
19,MrDane1982,24,thatgirlcrystal
20,brianklaas,31,thatgirlcrystal
21,noirbettie,87,thatgirlcrystal
22,lindaholmes,60,thatgirlcrystal
23,MuslimIQ,37,thatgirlcrystal
24,RyanParedez,61,thatgirlcrystal
25,ww_us,24,thatgirlcrystal
26,shosh_brod,42,thatgirlcrystal
27,BrekkeWrites,46,thatgirlcrystal
28,ava,5,thatgirlcrystal
29,tavaresbooks,12,thatgirlcrystal
30,SarahJaneMorris,26,thatgirlcrystal
31,sahluwal,27,thatgirlcrystal
32,catykobe,26,thatgirlcrystal
33,Lin_Manuel,17,thatgirlcrystal
34,lucillethree,1,thatgirlcrystal
35,clintonlaw,8,thatgirlcrystal
36,IsaacFitzgerald,56,thatgirlcrystal
