,Poster,Likes_count,Liker
0,DeeRob67,1,synikol6
1,liserg14,2,synikol6
2,Mr_Bojangelz,2,synikol6
3,PalmerReport,2,synikol6
4,Reuters,5,synikol6
5,HouseOfGryffyn,1,synikol6
6,politicususa,1,synikol6
7,TomthunkitsMind,1,synikol6
8,DMansini,5,synikol6
9,sandym709,2,synikol6
10,Ange_Amene,3,synikol6
11,VicenteFoxQue,4,synikol6
12,jgobble,4,synikol6
13,stringbeans15,1,synikol6
14,MollyJongFast,4,synikol6
15,matthewamiller,1,synikol6
16,JBellamyTV,5,synikol6
17,WiseWarrior69,3,synikol6
18,ProudResister,2,synikol6
19,axios,1,synikol6
