,Poster,Likes_count,Liker
0,davydawgg,1,synikol6
1,cosmicdatabase,4,synikol6
2,VicenteFoxQue,16,synikol6
3,Fiainn,4,synikol6
4,grammypete2055,16,synikol6
5,Mr_Bojangelz,6,synikol6
6,ShirtsFunnyt,4,synikol6
7,stringbeans15,11,synikol6
8,merryDw54,15,synikol6
9,sandym709,3,synikol6
10,Trumpgot2go,10,synikol6
11,ReneeLibby2,15,synikol6
12,DMansini,20,synikol6
13,JilldCondon,20,synikol6
14,joefaz,7,synikol6
15,HouseOfGryffyn,7,synikol6
16,LadyLex42,13,synikol6
17,JBellamyTV,5,synikol6
18,Dangchick1,5,synikol6
19,spooney35,3,synikol6
20,JCoker13,1,synikol6
21,ecopraire,14,synikol6
22,MollyJongFast,27,synikol6
23,matthewamiller,1,synikol6
24,TwilightLaPush,3,synikol6
25,Miduswell,5,synikol6
26,5M23129,2,synikol6
27,liserg14,3,synikol6
28,axios,1,synikol6
29,Nancy29393139,3,synikol6
30,BarendHamm,1,synikol6
31,questar1959_ron,3,synikol6
32,fromthemtoyou,4,synikol6
33,ProudResister,2,synikol6
34,LMLPog,10,synikol6
35,TheRickyDavila,1,synikol6
36,TomthunkitsMind,3,synikol6
37,kurtnorman4,2,synikol6
38,Reuters,15,synikol6
39,PalmerReport,9,synikol6
40,BreakandEnterTV,2,synikol6
41,jgobble,5,synikol6
42,WiseWarrior69,3,synikol6
43,politicususa,9,synikol6
44,Ange_Amene,14,synikol6
45,DevilisRepublcn,11,synikol6
46,mforte1970,6,synikol6
47,leonbergers,9,synikol6
48,TrancewithMe,3,synikol6
49,DeeRob67,13,synikol6
