,Poster,Likes_count,Liker
0,OdeaLFevzi,49,hakanerdogan
1,emreguzer,24,hakanerdogan
2,edaelifozbek,38,hakanerdogan
3,kudretturk,38,hakanerdogan
4,SelcukRSirin,4,hakanerdogan
5,bahadiralic,42,hakanerdogan
6,andrewchen,21,hakanerdogan
7,hailter,13,hakanerdogan
8,vikramadhiman,15,hakanerdogan
9,mertokurs,3,hakanerdogan
10,mehmetonarcan,12,hakanerdogan
11,alphanmanas,17,hakanerdogan
12,ErhanErkut,4,hakanerdogan
13,zehrao,1,hakanerdogan
14,Ckmksd,15,hakanerdogan
15,serbayarda,12,hakanerdogan
16,atillayurtseven,110,hakanerdogan
17,iamtalhaerhan,17,hakanerdogan
18,azmimengu,16,hakanerdogan
19,artsacre_,12,hakanerdogan
20,fkadev,29,hakanerdogan
21,OzanTatar,20,hakanerdogan
