,Poster,Likes_count,Liker
0,fb1h2s,19,bizsprite
1,cyberpeacengo,16,bizsprite
2,Bloggerhangout,9,bizsprite
3,nitinbhatnagaar,22,bizsprite
4,Gotya101,14,bizsprite
5,LestWeForgetIN,32,bizsprite
6,megirish2001,12,bizsprite
7,tiwaryshailesh,18,bizsprite
8,isro,16,bizsprite
9,hvgoenka,13,bizsprite
10,News18Tech,7,bizsprite
11,hexachordanu,17,bizsprite
12,indiannavy,14,bizsprite
13,kunalmajumder,13,bizsprite
14,beadmomsw,11,bizsprite
15,cantcomputer,4,bizsprite
16,PakPressWatch,5,bizsprite
17,nitin_gadkari,8,bizsprite
