,Poster,Likes_count,Liker
0,cyberpeacengo,56,bizsprite
1,isro,44,bizsprite
2,nitinbhatnagaar,82,bizsprite
3,hvgoenka,49,bizsprite
4,LestWeForgetIN,100,bizsprite
5,fb1h2s,60,bizsprite
6,indiannavy,56,bizsprite
7,Gotya101,49,bizsprite
8,PakPressWatch,44,bizsprite
9,megirish2001,52,bizsprite
10,tiwaryshailesh,53,bizsprite
11,nitin_gadkari,33,bizsprite
12,hexachordanu,63,bizsprite
13,cantcomputer,16,bizsprite
14,News18Tech,42,bizsprite
15,beadmomsw,45,bizsprite
16,Bloggerhangout,41,bizsprite
17,kunalmajumder,38,bizsprite
