,Poster,Likes_count,Liker
0,sacbee_news,5,Isaythere
1,shannonrwatts,5,Isaythere
2,realearlclick,4,Isaythere
3,markgrover2112,2,Isaythere
4,MichelleObama,1,Isaythere
5,ananavarro,4,Isaythere
6,NancyPelosi,13,Isaythere
7,NASAWebb,5,Isaythere
8,carlreiner,3,Isaythere
9,BarbaraBoxer,43,Isaythere
10,DAVIDBO12717643,1,Isaythere
11,AprilDRyan,4,Isaythere
12,SenWarren,37,Isaythere
13,VictoriaTheo,4,Isaythere
14,M_RSection,3,Isaythere
15,UN_News_Centre,4,Isaythere
16,AndrewGillum,2,Isaythere
17,FBI,2,Isaythere
18,disclosetv,2,Isaythere
19,cnni,20,Isaythere
20,SenSanders,4,Isaythere
21,RepAdamSchiff,2,Isaythere
22,KarenAttiah,5,Isaythere
23,FBISacramento,4,Isaythere
24,tedlieu,5,Isaythere
25,FBIJobs,6,Isaythere
26,UN,13,Isaythere
27,MichaelAvenatti,4,Isaythere
28,Acosta,13,Isaythere
29,KamalaHarris,30,Isaythere
30,NASA,1,Isaythere
31,CBSThisMorning,5,Isaythere
32,NPR,33,Isaythere
33,Tesla,7,Isaythere
34,maddow,20,Isaythere
35,wmorin,5,Isaythere
36,Strandjunker,2,Isaythere
37,UNGeneva,14,Isaythere
38,RonWyden,4,Isaythere
39,SeahawksFan76,14,Isaythere
40,KaraFloridaDem,2,Isaythere
41,SenFeinstein,61,Isaythere
42,NinjaGaro,3,Isaythere
43,JimCarrey,4,Isaythere
44,joncoopertweets,26,Isaythere
45,FSIStanford,4,Isaythere
46,RepJoeKennedy,19,Isaythere
47,DanRather,2,Isaythere
48,BernieSanders,48,Isaythere
49,CNN,26,Isaythere
50,chrislhayes,4,Isaythere
51,AltadenaGal,2,Isaythere
