,Poster,Likes_count,Liker
0,BlakeSobczak,38,chrissistrunk
1,ItsReallyNick,7,chrissistrunk
2,vajkat,15,chrissistrunk
3,NicoleBeckwith,3,chrissistrunk
4,ICS_SCADA,11,chrissistrunk
5,k8em0,26,chrissistrunk
6,digitalbond,49,chrissistrunk
7,FUZZYSNUGGLYDUC,44,chrissistrunk
8,hacktress09,31,chrissistrunk
9,Gillis57,39,chrissistrunk
10,TheSAScon,58,chrissistrunk
11,voteblake,40,chrissistrunk
12,ReverseICS,69,chrissistrunk
13,brenankeller,25,chrissistrunk
14,DaveFoose,39,chrissistrunk
15,MelanieLoslo,8,chrissistrunk
16,tmdheard,12,chrissistrunk
17,jfslowik,95,chrissistrunk
18,Cocktail_maven,26,chrissistrunk
19,jadamcrain,45,chrissistrunk
