,Poster,Likes_count,Liker
0,SwiftOnSecurity,3,swesley_perth
1,ProfCAnderson,10,swesley_perth
2,Greytopia,5,swesley_perth
3,TheRealQubort,7,swesley_perth
4,Debra_McGill,7,swesley_perth
5,RoelH,19,swesley_perth
6,shakeeb,7,swesley_perth
7,TranslateRealDT,5,swesley_perth
8,kaimatai,1,swesley_perth
9,courtney_cpw,4,swesley_perth
10,dpakman,5,swesley_perth
11,AljazMali,3,swesley_perth
12,SciGuySpace,4,swesley_perth
13,Prof_Woolsey,5,swesley_perth
14,NewDadNotes,4,swesley_perth
15,Astro_Alex,2,swesley_perth
16,kvlly,5,swesley_perth
17,codinghorror,5,swesley_perth
18,AmyThunig,1,swesley_perth
19,cwellmon,3,swesley_perth
20,flashdba,2,swesley_perth
21,theprojecttv,2,swesley_perth
22,waxy,3,swesley_perth
23,baxlex,5,swesley_perth
24,stevesi,2,swesley_perth
25,troyhunt,2,swesley_perth
26,ExaGridDba,5,swesley_perth
27,J_Snyders,1,swesley_perth
28,pulpjedi,1,swesley_perth
29,vmbrasseur,1,swesley_perth
30,AuthorGaylord,3,swesley_perth
31,_ericelliott,2,swesley_perth
32,dvIpr,4,swesley_perth
