,Poster,Likes_count,Liker
0,stuartmilliner1,26,astrogeo
1,Mike_Seeley,11,astrogeo
2,CalgaryRASC,29,astrogeo
3,DavaExplorer,5,astrogeo
4,NASA_Nerd,6,astrogeo
5,DontLetGoCanada,5,astrogeo
6,NebulousNikki,5,astrogeo
7,CBCHomestretch,16,astrogeo
8,KSpaceAcademy,2,astrogeo
9,NASA,13,astrogeo
10,Graydio1,8,astrogeo
11,Space_Station,8,astrogeo
12,rory_mg,2,astrogeo
13,OSIRISREx,18,astrogeo
14,RajBhardwajMD,12,astrogeo
15,13ericralph31,6,astrogeo
16,LaunchPhoto,39,astrogeo
17,ISS_CASIS,38,astrogeo
18,w00ki33,51,astrogeo
19,elonmusk,4,astrogeo
20,45thSpaceWing,1,astrogeo
21,tanyaofmars,8,astrogeo
22,AngelaKnightCBC,11,astrogeo
23,KennaPell,3,astrogeo
24,PlanetaryKeri,16,astrogeo
25,ChrisG_NSF,30,astrogeo
26,GGJuliePayette,11,astrogeo
27,SpaceX,38,astrogeo
28,csa_asc,29,astrogeo
29,SpaceRiter,6,astrogeo
30,Brianinspace,19,astrogeo
31,NASAJPL,13,astrogeo
32,CalgaryFoodBank,4,astrogeo
33,Astro_Jenni,31,astrogeo
34,ken_kremer,51,astrogeo
35,marcuscotephoto,5,astrogeo
36,amazingskyguy,64,astrogeo
37,julia_bergeron,8,astrogeo
38,Taraustralis,3,astrogeo
39,sonyasavage,26,astrogeo
40,3Dmattias,17,astrogeo
41,Neil_Zee,5,astrogeo
42,SpaceXFleet,10,astrogeo
43,WeReportSpace,20,astrogeo
44,astrokristen,5,astrogeo
45,LiveAuroraNetw1,16,astrogeo
46,_TomCross_,3,astrogeo
