,Poster,Likes_count,Liker
0,TomSteyer,78,Brill4Congress
1,Ifoundmythrill5,59,Brill4Congress
2,GosarDave,62,Brill4Congress
3,NashRedforEd,46,Brill4Congress
4,jershw,57,Brill4Congress
5,BillPierceAZ,54,Brill4Congress
6,ExportedFromMI,53,Brill4Congress
7,GCasale,72,Brill4Congress
8,martini_mamma,49,Brill4Congress
9,TomOHalleran,64,Brill4Congress
10,FrankLuntz,65,Brill4Congress
11,FlipNov3rd,69,Brill4Congress
12,Jonivisscher,62,Brill4Congress
13,ABC,74,Brill4Congress
14,stillhere_AZ,91,Brill4Congress
15,lapearce,60,Brill4Congress
16,mh4azsenate,63,Brill4Congress
17,delina4az,118,Brill4Congress
18,DistantDistant,57,Brill4Congress
