,Poster,Likes_count,Liker
0,ABC,11,Brill4Congress
1,delina4az,43,Brill4Congress
2,FlipNov3rd,22,Brill4Congress
3,TomOHalleran,28,Brill4Congress
4,mh4azsenate,21,Brill4Congress
5,jershw,15,Brill4Congress
6,Ifoundmythrill5,10,Brill4Congress
7,martini_mamma,10,Brill4Congress
8,GosarDave,20,Brill4Congress
9,NashRedforEd,20,Brill4Congress
10,stillhere_AZ,34,Brill4Congress
11,lapearce,24,Brill4Congress
12,Jonivisscher,11,Brill4Congress
13,GCasale,17,Brill4Congress
14,FrankLuntz,15,Brill4Congress
15,BillPierceAZ,26,Brill4Congress
16,ExportedFromMI,15,Brill4Congress
17,DistantDistant,11,Brill4Congress
18,TomSteyer,17,Brill4Congress
