,Poster,Likes_count,Liker
0,senbe_i,4,CovfefeChan
1,PicShiraha_bot,1,CovfefeChan
2,AcePictureBot,14,CovfefeChan
3,colopl_quiz,1,CovfefeChan
4,basedshibe_,40,CovfefeChan
5,Fire_Sister_Bee,1,CovfefeChan
6,MichellBasler,3,CovfefeChan
7,CaptMalone,85,CovfefeChan
8,StotchGoo,2,CovfefeChan
9,nichegamer,4,CovfefeChan
10,creayusc,5,CovfefeChan
11,pkjd818,5,CovfefeChan
12,anisonTV_BOT,3,CovfefeChan
13,MajinAcolyte,76,CovfefeChan
14,F4shyMadoushi,3,CovfefeChan
15,AdmiralAegis,4,CovfefeChan
16,ririkocafe,4,CovfefeChan
17,animepictur,1,CovfefeChan
18,PheenDK,2,CovfefeChan
19,DreamYStarry,1,CovfefeChan
20,RADIOEVA_SHOP,8,CovfefeChan
21,Outta_Anime,5,CovfefeChan
22,anime30songs,4,CovfefeChan
23,BubbelKaze,64,CovfefeChan
24,Kostritsu,2,CovfefeChan
