,Poster,Likes_count,Liker
0,Fire_Sister_Bee,1,CovfefeChan
1,BubbelKaze,144,CovfefeChan
2,senbe_i,4,CovfefeChan
3,animepictur,1,CovfefeChan
4,colopl_quiz,1,CovfefeChan
5,CaptMalone,85,CovfefeChan
6,DreamYStarry,1,CovfefeChan
7,MichellBasler,3,CovfefeChan
8,nichegamer,4,CovfefeChan
9,Kostritsu,2,CovfefeChan
10,PicShiraha_bot,1,CovfefeChan
11,noziken,3,CovfefeChan
12,anisonTV_BOT,12,CovfefeChan
13,RADIOEVA_SHOP,8,CovfefeChan
14,pkjd818,5,CovfefeChan
15,ririkocafe,4,CovfefeChan
16,anime30songs,4,CovfefeChan
17,AcePictureBot,20,CovfefeChan
18,KillSection,1,CovfefeChan
19,2ndTakase,1,CovfefeChan
20,StotchGoo,2,CovfefeChan
21,PheenDK,2,CovfefeChan
22,Outta_Anime,5,CovfefeChan
23,creayusc,5,CovfefeChan
24,MajinAcolyte,95,CovfefeChan
25,basedshibe_,40,CovfefeChan
26,MangaShinigami,16,CovfefeChan
27,SmullWaifu,4,CovfefeChan
28,AdmiralAegis,4,CovfefeChan
29,waifur,4,CovfefeChan
30,F4shyMadoushi,3,CovfefeChan
