,Poster,Likes_count,Liker
0,benjaminbradley,5,MarekZee
1,zerohedge,15,MarekZee
2,GranMartez,6,MarekZee
3,traderstewie,4,MarekZee
4,FortuneMagazine,5,MarekZee
5,JohnStossel,13,MarekZee
6,BattleSwarmBlog,13,MarekZee
7,benshapiro,4,MarekZee
8,thisisgrowthlab,13,MarekZee
9,business,17,MarekZee
10,DowntownIceRink,1,MarekZee
11,AlbertBlazer,31,MarekZee
12,Rayner_Teo,18,MarekZee
13,SeekingAlpha,36,MarekZee
14,nhangen,2,MarekZee
15,Flassebecker,9,MarekZee
16,priceinaction,3,MarekZee
17,TechCrunch,1,MarekZee
18,TheStreet,14,MarekZee
19,tferriss,4,MarekZee
20,businessinsider,16,MarekZee
21,Inc,37,MarekZee
22,Deerock1124,3,MarekZee
23,MarketWatch,34,MarekZee
24,Heritage,4,MarekZee
25,rivatez,5,MarekZee
26,SJosephBurns,46,MarekZee
27,Viatcheslavsos3,4,MarekZee
28,markparham_irl,5,MarekZee
