,Poster,Likes_count,Liker
0,BattleSwarmBlog,22,MarekZee
1,GranMartez,22,MarekZee
2,Viatcheslavsos3,4,MarekZee
3,zerohedge,35,MarekZee
4,AlbertBlazer,66,MarekZee
5,benshapiro,4,MarekZee
6,rivatez,5,MarekZee
7,traderstewie,4,MarekZee
8,DowntownIceRink,27,MarekZee
9,MarketWatch,55,MarekZee
10,Flassebecker,30,MarekZee
11,Inc,50,MarekZee
12,tferriss,27,MarekZee
13,thisisgrowthlab,35,MarekZee
14,TechCrunch,1,MarekZee
15,FortuneMagazine,14,MarekZee
16,Heritage,4,MarekZee
17,JohnStossel,36,MarekZee
18,priceinaction,3,MarekZee
19,markparham_irl,5,MarekZee
20,Rayner_Teo,42,MarekZee
21,benjaminbradley,5,MarekZee
22,Deerock1124,3,MarekZee
23,SeekingAlpha,59,MarekZee
24,businessinsider,16,MarekZee
25,SJosephBurns,114,MarekZee
26,business,17,MarekZee
27,nhangen,26,MarekZee
28,TheStreet,30,MarekZee
