,Poster,Likes_count,Liker
0,SirScoots,35,pansy
1,GillyweedTV,4,pansy
2,Scoom,42,pansy
3,TheSimms,11,pansy
4,TheSaiint,2,pansy
5,_Tridd,1,pansy
6,IntelGaming,1,pansy
7,jasonsulli,4,pansy
8,G2Pengu,5,pansy
9,SPUNJ,5,pansy
10,PenguinAirborn,4,pansy
11,Asmongold,58,pansy
12,ESLCS,1,pansy
13,romemcelroy,2,pansy
14,markhornerlol,18,pansy
15,Aphiren,4,pansy
16,OnFireMoses,27,pansy
17,DavySys,2,pansy
18,DanielDrakos,11,pansy
19,EmStreams,35,pansy
20,aWildWatermelon,17,pansy
21,dupreehCSGO,10,pansy
22,FredStreams,32,pansy
23,OnFireAnders,1,pansy
24,byadamfitch,4,pansy
25,Sadokist,13,pansy
26,IWriteAllDay_,15,pansy
27,ckmartel,2,pansy
