,Poster,Likes_count,Liker
0,Sadokist,38,pansy
1,Aphiren,23,pansy
2,launders,14,pansy
3,IWriteAllDay_,15,pansy
4,AnnieMac,16,pansy
5,byadamfitch,4,pansy
6,dupreehCSGO,47,pansy
7,jasonsulli,20,pansy
8,OnFireAnders,1,pansy
9,TheSimms,30,pansy
10,EmStreams,35,pansy
11,SPUNJ,13,pansy
12,aWildWatermelon,17,pansy
13,PLAYERUNKNOWN,9,pansy
14,DanielDrakos,11,pansy
15,G2Pengu,22,pansy
16,ESLCS,25,pansy
17,Asmongold,69,pansy
18,OnFireMoses,43,pansy
19,DavySys,2,pansy
20,juliensolomita,22,pansy
21,_Tridd,1,pansy
22,IntelGaming,8,pansy
23,GillyweedTV,4,pansy
24,TheSaiint,17,pansy
25,ckmartel,17,pansy
26,PenguinAirborn,4,pansy
27,markhornerlol,40,pansy
28,Scoom,42,pansy
29,FredStreams,32,pansy
30,romemcelroy,2,pansy
31,SirScoots,35,pansy
