,Poster,Likes_count,Liker
0,Space_Station,3,AllaKovch
1,arunNYC,3,AllaKovch
2,ChristineCaine,11,AllaKovch
3,VistaExplore,1,AllaKovch
4,renoomokri,5,AllaKovch
5,RodriquezKhaliq,2,AllaKovch
6,Staciopath,5,AllaKovch
7,ali,48,AllaKovch
8,charliekirk11,5,AllaKovch
9,SpaceX,1,AllaKovch
10,Tesla,2,AllaKovch
11,piersmorgan,1,AllaKovch
12,seanhannity,5,AllaKovch
13,replouiegohmert,4,AllaKovch
14,NASAInSight,7,AllaKovch
15,thrill22dub,4,AllaKovch
16,JackPosobiec,54,AllaKovch
17,ElevationChurch,8,AllaKovch
18,NASA,1,AllaKovch
19,NoLongerBennett,5,AllaKovch
20,thisisrobgillen,3,AllaKovch
21,VaidasJSP,4,AllaKovch
22,PrisonPlanet,4,AllaKovch
23,Cernovich,51,AllaKovch
24,ChefConsultant,5,AllaKovch
25,elonmusk,10,AllaKovch
26,SpaceflightNow,1,AllaKovch
27,LisaBevere,5,AllaKovch
28,PersuasionRisng,1,AllaKovch
29,BobEstesPGA,2,AllaKovch
30,AviFollman,3,AllaKovch
31,ACTBrigitte,1,AllaKovch
32,TeslaMotorsClub,26,AllaKovch
