,Poster,Likes_count,Liker
0,TeslaMotorsClub,26,AllaKovch
1,danjholcomb,5,AllaKovch
2,AviFollman,3,AllaKovch
3,replouiegohmert,4,AllaKovch
4,ChuckCallesto,6,AllaKovch
5,SpaceX,1,AllaKovch
6,JackPosobiec,101,AllaKovch
7,ElevationChurch,8,AllaKovch
8,elonmusk,10,AllaKovch
9,ChefConsultant,5,AllaKovch
10,w_terrence,2,AllaKovch
11,NASA,14,AllaKovch
12,SpaceflightNow,1,AllaKovch
13,PersuasionRisng,1,AllaKovch
14,BobEstesPGA,2,AllaKovch
15,InspiredMinds77,27,AllaKovch
16,PrisonPlanet,4,AllaKovch
17,Cernovich,100,AllaKovch
18,RodriquezKhaliq,2,AllaKovch
19,ArthurSchwartz,12,AllaKovch
20,charliekirk11,5,AllaKovch
21,NASAInSight,7,AllaKovch
22,thisisrobgillen,3,AllaKovch
23,thrill22dub,4,AllaKovch
24,DrJackKruse,1,AllaKovch
25,robbysoave,2,AllaKovch
26,RealSaavedra,20,AllaKovch
27,Staciopath,5,AllaKovch
28,Tesla,8,AllaKovch
29,arunNYC,3,AllaKovch
30,renoomokri,5,AllaKovch
31,Imamofpeace,4,AllaKovch
32,freedom_moates,2,AllaKovch
33,ali,48,AllaKovch
34,ACTBrigitte,9,AllaKovch
35,piersmorgan,1,AllaKovch
36,joerogan,15,AllaKovch
37,ChristineCaine,11,AllaKovch
38,VaidasJSP,4,AllaKovch
39,NoLongerBennett,5,AllaKovch
40,Commercial_Crew,2,AllaKovch
41,VistaExplore,1,AllaKovch
42,LisaBevere,5,AllaKovch
43,seanhannity,12,AllaKovch
44,coachforward,15,AllaKovch
45,CGasparino,3,AllaKovch
46,Space_Station,3,AllaKovch
47,RepStevenSmith,3,AllaKovch
