,Poster,Likes_count,Liker
0,hugorifkind,15,Mattdavelewis
1,ConorMcDPhoto,6,Mattdavelewis
2,jk_rowling,6,Mattdavelewis
3,georgelanc25,12,Mattdavelewis
4,Stonekettle,11,Mattdavelewis
5,SamuelLJackson,8,Mattdavelewis
6,EmmanuelMacron,12,Mattdavelewis
7,shutupmikeginn,6,Mattdavelewis
8,PFTompkins,7,Mattdavelewis
9,DirkMaggs,9,Mattdavelewis
10,ChrisEvans,12,Mattdavelewis
11,eveewing,12,Mattdavelewis
12,susan_wokoma,12,Mattdavelewis
13,only_for_mdl,19,Mattdavelewis
14,MMWillWood,15,Mattdavelewis
15,ralphineson,14,Mattdavelewis
16,SonySantaMonica,7,Mattdavelewis
17,SimonNRicketts,8,Mattdavelewis
18,SalVulcano,8,Mattdavelewis
19,rachaellowa__,14,Mattdavelewis
