,Poster,Likes_count,Liker
0,felixw3000,28,blacktip
1,ericgeller,26,blacktip
2,atlrml,3,blacktip
3,SquidDLane,20,blacktip
4,abresler,9,blacktip
5,IanBezanson,17,blacktip
6,seriouseats,9,blacktip
7,matryer,21,blacktip
8,k8em0,26,blacktip
9,nstickney,4,blacktip
10,JimmyVo,8,blacktip
11,newsycombinator,28,blacktip
12,trimstray,24,blacktip
13,SiriuslyPix,1,blacktip
14,RegexTip,15,blacktip
15,halvarflake,23,blacktip
16,NotMedic,22,blacktip
17,w3af,23,blacktip
18,Reedbeta,16,blacktip
19,brightwhite,19,blacktip
20,ThePracticalDev,28,blacktip
21,b0rk,21,blacktip
22,climagic,7,blacktip
