,Poster,Likes_count,Liker
0,NotMedic,34,blacktip
1,felixw3000,43,blacktip
2,k8em0,30,blacktip
3,nstickney,4,blacktip
4,ThePracticalDev,39,blacktip
5,gdead,13,blacktip
6,w3af,30,blacktip
7,seriouseats,20,blacktip
8,ericgeller,34,blacktip
9,matryer,21,blacktip
10,abresler,9,blacktip
11,RegexTip,15,blacktip
12,Reedbeta,25,blacktip
13,antisnatchor,2,blacktip
14,newsycombinator,42,blacktip
15,atlrml,9,blacktip
16,trimstray,38,blacktip
17,SiriuslyPix,6,blacktip
18,JimmyVo,22,blacktip
19,climagic,7,blacktip
20,SquidDLane,28,blacktip
21,halvarflake,35,blacktip
22,IanBezanson,22,blacktip
23,brightwhite,22,blacktip
24,b0rk,21,blacktip
