,Poster,Likes_count,Liker
0,Ocasio2018,39,AnnaWieger
1,nujoud,16,AnnaWieger
2,WJeanFloyd,61,AnnaWieger
3,kara_ozan,39,AnnaWieger
4,AlanStern,49,AnnaWieger
5,MeganDavis014,45,AnnaWieger
6,MichaelGalanin,40,AnnaWieger
7,KB1LQC,42,AnnaWieger
8,Norad_Northcom,52,AnnaWieger
9,SpaceLaunchNow,47,AnnaWieger
10,thesheetztweetz,4,AnnaWieger
11,LucRiesbeck,150,AnnaWieger
12,maren_in_space,3,AnnaWieger
13,tanyaofmars,48,AnnaWieger
14,starlightgeek,21,AnnaWieger
15,mermelaniej,56,AnnaWieger
16,Astro_Alex,44,AnnaWieger
17,NoContextTrek,11,AnnaWieger
18,Space_Station,31,AnnaWieger
19,WordsmithFL,51,AnnaWieger
20,jdeheij,30,AnnaWieger
21,PlanesNoSnakes,59,AnnaWieger
22,elcwt,35,AnnaWieger
