,Poster,Likes_count,Liker
0,bigendiansmalls,2,zuphzuph
1,0539Pql,9,zuphzuph
2,__WhiPP__,112,zuphzuph
3,dvdfreitag,58,zuphzuph
4,apiratemoo,97,zuphzuph
5,Deth_Hack,10,zuphzuph
6,0xdebug,2,zuphzuph
7,thugcrowd,23,zuphzuph
8,archillect,5,zuphzuph
9,Bac0nKn1ght,15,zuphzuph
10,xphreckx,48,zuphzuph
11,darksim905,13,zuphzuph
12,torri___,10,zuphzuph
13,jaredhaight,12,zuphzuph
14,IfNotPike,2,zuphzuph
15,sshell_,22,zuphzuph
16,ping_of_death_,14,zuphzuph
17,n0ty3p,33,zuphzuph
18,Bassphiller,9,zuphzuph
19,_MG_,1,zuphzuph
20,dostoevskylabs,1,zuphzuph
21,ResearchDump,18,zuphzuph
22,A_Cute_Lynx,35,zuphzuph
23,jimkats1,5,zuphzuph
24,0katz,3,zuphzuph
25,xbindx,26,zuphzuph
26,Jennicide,117,zuphzuph
27,ddanielcarrasco,1,zuphzuph
28,TinehAgent,5,zuphzuph
29,goawaytony,9,zuphzuph
30,DanielGallagher,31,zuphzuph
31,snipeyhead,5,zuphzuph
32,fouroctets,20,zuphzuph
33,network_packet,45,zuphzuph
34,Phishing_King,19,zuphzuph
35,Viss,45,zuphzuph
36,ancientai_,11,zuphzuph
