,Poster,Likes_count,Liker
0,SparrosM,4,gtiso
1,annemjw,3,gtiso
2,scoutriver,1,gtiso
3,TouchMyPoly,21,gtiso
4,Gru66l3Nutz,10,gtiso
5,philiplyth,1,gtiso
6,sarabeee,2,gtiso
7,SarahELaing,5,gtiso
8,Ahhmandah,2,gtiso
9,GraemeEdgeler,14,gtiso
10,Donna_Chisholm,13,gtiso
11,DebsCWard,3,gtiso
12,egorub,14,gtiso
13,sam_c_nz,4,gtiso
14,Aethylred,2,gtiso
15,SageAnastasi,4,gtiso
16,PatrickLane20,8,gtiso
17,drivethrupod,1,gtiso
18,mifflangstone,6,gtiso
19,clinicalwstmn,24,gtiso
20,carol_stirling,19,gtiso
21,Granthod,4,gtiso
22,MrJKirwan,1,gtiso
23,dimsie,16,gtiso
24,JaqTweedie,16,gtiso
25,bat020,1,gtiso
26,infinitusestnum,16,gtiso
27,pchallinor,33,gtiso
28,VUPBooks,7,gtiso
29,CateSpice,3,gtiso
30,N_BenWilson_Z,10,gtiso
31,iamarliespeaks,11,gtiso
32,nralbers,15,gtiso
33,anarkaytie,8,gtiso
34,MoonbaseOtago,4,gtiso
35,RaymondaFrancis,12,gtiso
36,KarinMary1,8,gtiso
37,owenhatherley,2,gtiso
38,carenwilton,3,gtiso
39,anusha_srini,5,gtiso
40,ladyhorrors,13,gtiso
41,margolanagan,5,gtiso
42,manikpixi,3,gtiso
43,LewSOS,2,gtiso
44,SecretGamerGrrl,5,gtiso
45,lyndonhood,1,gtiso
46,cnqmdi,3,gtiso
47,malosilima,4,gtiso
48,NZITArchitect,19,gtiso
49,trillingual,4,gtiso
50,jmnicholls,1,gtiso
51,edufk,2,gtiso
52,AlanaMassey,2,gtiso
53,docdanz007,2,gtiso
54,Bexmana,5,gtiso
55,sarahwedde,22,gtiso
56,richardneateNZ,4,gtiso
57,kaupapa,17,gtiso
58,five15design,5,gtiso
59,LibyaLiberty,1,gtiso
