,Poster,Likes_count,Liker
0,PeterboroughCC,18,ABGratton24
1,MollieK1993,24,ABGratton24
2,theawayfans,31,ABGratton24
3,FootballJOE,11,ABGratton24
4,ronnieo147,14,ABGratton24
5,LedleyKing,24,ABGratton24
6,SarahKSilverman,15,ABGratton24
7,MiguelDelaney,23,ABGratton24
8,PlanItCoach,27,ABGratton24
9,UEFAEURO,21,ABGratton24
10,Wrestling_Memes,24,ABGratton24
11,BBCOne,31,ABGratton24
12,Binglepin,22,ABGratton24
13,RedMarkyMark,31,ABGratton24
14,Enright2214,35,ABGratton24
15,SkySportsPL,8,ABGratton24
16,acarter2912,22,ABGratton24
17,thetimes,24,ABGratton24
18,burkey1981,17,ABGratton24
