,Poster,Likes_count,Liker
0,thetimes,3,ABGratton24
1,burkey1981,1,ABGratton24
2,Enright2214,11,ABGratton24
3,PeterboroughCC,2,ABGratton24
4,theawayfans,3,ABGratton24
5,LedleyKing,2,ABGratton24
6,Binglepin,4,ABGratton24
7,MiguelDelaney,2,ABGratton24
8,MollieK1993,5,ABGratton24
9,UEFAEURO,4,ABGratton24
10,SkySportsPL,1,ABGratton24
11,RedMarkyMark,4,ABGratton24
12,ronnieo147,3,ABGratton24
13,FootballJOE,1,ABGratton24
14,PlanItCoach,5,ABGratton24
15,SarahKSilverman,2,ABGratton24
16,Wrestling_Memes,4,ABGratton24
17,BBCOne,5,ABGratton24
18,acarter2912,3,ABGratton24
