,Poster,Likes_count,Liker
0,samanthakubota,2,CassieNallWBIR
1,tburkeen180,17,CassieNallWBIR
2,DanielWBIR,13,CassieNallWBIR
3,Bobby_L,11,CassieNallWBIR
4,WSarah23,7,CassieNallWBIR
5,KendallMorrisTV,2,CassieNallWBIR
6,TylerAllender,16,CassieNallWBIR
7,sportney_lyle,4,CassieNallWBIR
8,Lauren_Hoar,50,CassieNallWBIR
9,BigNastyWeather,10,CassieNallWBIR
10,tbrickey,26,CassieNallWBIR
11,QLiquorFinder,4,CassieNallWBIR
12,TVAnews,26,CassieNallWBIR
13,NWSMorristown,27,CassieNallWBIR
14,Ginger_Zee,18,CassieNallWBIR
15,WXReese,39,CassieNallWBIR
16,OneLanePhoto,43,CassieNallWBIR
17,WBIRWeather,15,CassieNallWBIR
18,wxbrad,23,CassieNallWBIR
19,signorachepesca,3,CassieNallWBIR
20,PastorJustinR,2,CassieNallWBIR
