,Poster,Likes_count,Liker
0,samanthakubota,2,CassieNallWBIR
1,Ginger_Zee,23,CassieNallWBIR
2,signorachepesca,3,CassieNallWBIR
3,Lauren_Hoar,58,CassieNallWBIR
4,KendallMorrisTV,2,CassieNallWBIR
5,tburkeen180,21,CassieNallWBIR
6,wxbrad,34,CassieNallWBIR
7,WBIRWeather,24,CassieNallWBIR
8,TylerAllender,28,CassieNallWBIR
9,OneLanePhoto,59,CassieNallWBIR
10,sportney_lyle,7,CassieNallWBIR
11,WSarah23,18,CassieNallWBIR
12,tbrickey,29,CassieNallWBIR
13,NWSMorristown,35,CassieNallWBIR
14,JasonAdamsWFTS,2,CassieNallWBIR
15,PastorJustinR,16,CassieNallWBIR
16,BigNastyWeather,10,CassieNallWBIR
17,Bobby_L,15,CassieNallWBIR
18,QLiquorFinder,4,CassieNallWBIR
19,TVAnews,37,CassieNallWBIR
20,WXReese,74,CassieNallWBIR
21,DanielWBIR,13,CassieNallWBIR
