,Poster,Likes_count,Liker
0,maplecocaine,3,thatsthejoek
1,LeftAtLondon,14,thatsthejoek
2,delusionalcons,5,thatsthejoek
3,azeen,4,thatsthejoek
4,SonicFox5000,7,thatsthejoek
5,spinnerellas,4,thatsthejoek
6,DungeonFacts,5,thatsthejoek
7,cher,3,thatsthejoek
8,TheOnion,3,thatsthejoek
9,joekjoek,1,thatsthejoek
10,lauren_donahuee,15,thatsthejoek
11,_AlexHirsch,4,thatsthejoek
12,youngfishgod,5,thatsthejoek
13,handsock_butts,4,thatsthejoek
14,SketchesbyBoze,2,thatsthejoek
15,EricTaxxon,2,thatsthejoek
16,pattern_monster,8,thatsthejoek
17,Nlitend_1,4,thatsthejoek
18,Volcelshevik,3,thatsthejoek
19,WGladstone,2,thatsthejoek
20,SimpsonsQOTD,3,thatsthejoek
21,dog_rates,8,thatsthejoek
22,TristanACooper,3,thatsthejoek
23,BitterBetterBun,2,thatsthejoek
24,hayleyshitty,2,thatsthejoek
25,DanSpenser,1,thatsthejoek
26,ruckin_,3,thatsthejoek
27,heyshanmurphy,1,thatsthejoek
28,futurebird,4,thatsthejoek
29,VR0NLINE,3,thatsthejoek
30,CokesTheDon,3,thatsthejoek
31,dannysexbean,4,thatsthejoek
32,taylvr,5,thatsthejoek
33,ByYourLogic,1,thatsthejoek
34,mineifiwildout,1,thatsthejoek
35,daveanthony,1,thatsthejoek
36,TheDweck,3,thatsthejoek
37,Classify,4,thatsthejoek
38,RiversCuomo,15,thatsthejoek
39,sug_knight,3,thatsthejoek
40,therealdrix78,16,thatsthejoek
41,continentlbkfst,1,thatsthejoek
42,billyeichner,4,thatsthejoek
43,urvillageidiot,10,thatsthejoek
44,Ag_Toluwa,3,thatsthejoek
45,Julian_Epp,1,thatsthejoek
46,willmenaker,1,thatsthejoek
47,KamalaHarris,2,thatsthejoek
48,CrashBandicoot,20,thatsthejoek
49,pattymo,4,thatsthejoek
50,Ocasio2018,11,thatsthejoek
51,zarawesome,2,thatsthejoek
52,ZGAplease,1,thatsthejoek
53,rajandelman,13,thatsthejoek
54,zackfox,5,thatsthejoek
55,andrewdamitio,3,thatsthejoek
56,PicturesFoIder,3,thatsthejoek
57,BMonsoon,2,thatsthejoek
58,alexqarbuckle,1,thatsthejoek
59,Nibellion,3,thatsthejoek
60,ClintFalin,1,thatsthejoek
61,mothmanbot,1,thatsthejoek
62,ShootyDoody,5,thatsthejoek
63,dadsrpeopletoo,12,thatsthejoek
64,lexizinger,2,thatsthejoek
