,Poster,Likes_count,Liker
0,umitarsln7,4,ahmetcakar1
1,burakdeniz190_,13,ahmetcakar1
2,cemiyetpi,13,ahmetcakar1
3,melihyureklii_,11,ahmetcakar1
4,MUlker94,6,ahmetcakar1
5,FAltnds01,22,ahmetcakar1
6,gassaray2424,3,ahmetcakar1
7,Mehmetosunn_096,16,ahmetcakar1
8,aski_cimbom1241,13,ahmetcakar1
9,Fero_Tactical,15,ahmetcakar1
10,m_cemilkilic,8,ahmetcakar1
11,HaberturkTV,9,ahmetcakar1
12,LaikMuhendis,10,ahmetcakar1
13,arvsports,15,ahmetcakar1
14,yagizhanyilmaz_,4,ahmetcakar1
15,Yasnnyalcnn,13,ahmetcakar1
16,turanturkkk,5,ahmetcakar1
17,ZaferSener3,33,ahmetcakar1
