,Poster,Likes_count,Liker
0,MUlker94,55,ahmetcakar1
1,melihyureklii_,36,ahmetcakar1
2,burakdeniz190_,58,ahmetcakar1
3,aski_cimbom1241,57,ahmetcakar1
4,LaikMuhendis,43,ahmetcakar1
5,HaberturkTV,33,ahmetcakar1
6,Mehmetosunn_096,61,ahmetcakar1
7,Yasnnyalcnn,49,ahmetcakar1
8,m_cemilkilic,56,ahmetcakar1
9,gassaray2424,47,ahmetcakar1
10,FAltnds01,81,ahmetcakar1
11,umitarsln7,38,ahmetcakar1
12,arvsports,69,ahmetcakar1
13,turanturkkk,45,ahmetcakar1
14,cemiyetpi,47,ahmetcakar1
15,Fero_Tactical,50,ahmetcakar1
16,yagizhanyilmaz_,56,ahmetcakar1
17,ZaferSener3,133,ahmetcakar1
