,Poster,Likes_count,Liker
0,tiffanylohwater,48,NewsfromScience
1,DMennill,30,NewsfromScience
2,martinenserink,25,NewsfromScience
3,ScienceVisuals,34,NewsfromScience
4,CaitlinKarniski,37,NewsfromScience
5,AKatrinaHunter,32,NewsfromScience
6,elizculotta,42,NewsfromScience
7,JakeYeston,26,NewsfromScience
8,ScienceInsider,54,NewsfromScience
9,SFU_Science,29,NewsfromScience
10,JenniferRaff,27,NewsfromScience
11,frankieschembri,101,NewsfromScience
12,hadriancho,37,NewsfromScience
13,b0yle,38,NewsfromScience
14,DanTGilbert,51,NewsfromScience
15,DrShaena,40,NewsfromScience
16,kakape,44,NewsfromScience
17,simongerman600,41,NewsfromScience
