,Poster,Likes_count,Liker
0,cc_luna,3,AnnQld1
1,JuliaMorales,2,AnnQld1
2,BuzzFeedOzPol,2,AnnQld1
3,chrisfawkes,2,AnnQld1
4,CaliaDomenico,25,AnnQld1
5,QldPolice,5,AnnQld1
6,ITVCentral,1,AnnQld1
7,SBSNews,5,AnnQld1
8,bella306,22,AnnQld1
9,GlynisWhitbread,1,AnnQld1
10,NewYorker,4,AnnQld1
11,TXAMFoundation,2,AnnQld1
12,myserenity69,3,AnnQld1
13,KayMcCaffery1,13,AnnQld1
14,QldFES,1,AnnQld1
15,MoondriftMusing,2,AnnQld1
16,Astro_Clay,3,AnnQld1
17,JebBush,4,AnnQld1
18,CherScheff,1,AnnQld1
19,AusFedPolice,2,AnnQld1
20,9NewsMelb,4,AnnQld1
21,Reuters,2,AnnQld1
22,SergeyISS,5,AnnQld1
23,alancross,4,AnnQld1
24,brandymstanford,1,AnnQld1
25,Bob_Mayer,3,AnnQld1
26,ESA_fr,5,AnnQld1
27,JennaBushHager,4,AnnQld1
28,VictoriaPolice,5,AnnQld1
29,LeeLee_Oz,3,AnnQld1
30,SusanMills158,1,AnnQld1
31,BethBossy,18,AnnQld1
32,AntonioQuaran18,18,AnnQld1
33,Free_Media_Hub,5,AnnQld1
34,ddanielb1,4,AnnQld1
35,FattFather,2,AnnQld1
36,jozefaski,4,AnnQld1
