,Poster,Likes_count,Liker
0,rotate26chars,16,geoffbelknap
1,rustybower,9,geoffbelknap
2,WalshFreedom,3,geoffbelknap
3,M_Lynch_,5,geoffbelknap
4,ForSci_Q,21,geoffbelknap
5,AeroDork,20,geoffbelknap
6,jasonlk,1,geoffbelknap
7,michaelwhitney,4,geoffbelknap
8,drewtoothpaste,2,geoffbelknap
9,lizzieohreally,2,geoffbelknap
10,DuffelBlog,17,geoffbelknap
11,psifertex,19,geoffbelknap
12,MykeCole,5,geoffbelknap
13,deltaon,1,geoffbelknap
14,StephandSec,16,geoffbelknap
15,ianbremmer,2,geoffbelknap
16,aaronzollman,23,geoffbelknap
17,therourke,5,geoffbelknap
18,ravici,1,geoffbelknap
19,jewelia,5,geoffbelknap
20,kateconger,3,geoffbelknap
21,jschauma,10,geoffbelknap
22,cryps1s,20,geoffbelknap
23,ItsDanSheehan,11,geoffbelknap
24,luke_j_obrien,2,geoffbelknap
25,Hardword6,2,geoffbelknap
26,DrMattyG,27,geoffbelknap
27,attackerman,13,geoffbelknap
28,lynnmuffin,17,geoffbelknap
29,edyesed,36,geoffbelknap
30,marcosluis2186,4,geoffbelknap
31,jrw,74,geoffbelknap
32,halvarflake,2,geoffbelknap
33,roach,1,geoffbelknap
34,boblord,15,geoffbelknap
35,ryanhuber,9,geoffbelknap
36,DubstepInDPRK,12,geoffbelknap
37,cktricky,38,geoffbelknap
38,arrjaybee,1,geoffbelknap
39,iwriterealgood,4,geoffbelknap
40,KimZetter,2,geoffbelknap
41,AthertonKD,14,geoffbelknap
42,youbetyourballs,3,geoffbelknap
43,aloria,5,geoffbelknap
44,AndreaR9Md,29,geoffbelknap
