,Poster,Likes_count,Liker
0,backstreetboys,18,KelLoves_
1,ChrisEvans,28,KelLoves_
2,jessetyler,26,KelLoves_
3,theyearofelan,38,KelLoves_
4,nenshi,4,KelLoves_
5,maie_lynn,3,KelLoves_
6,davematthewsbnd,5,KelLoves_
7,nickcarter,20,KelLoves_
8,Panseariousblak,20,KelLoves_
9,mosesbread72,7,KelLoves_
10,johnpboyle,23,KelLoves_
11,JayOnrait,19,KelLoves_
12,chrissyteigen,26,KelLoves_
13,MichaelSolberg,15,KelLoves_
14,Sethrogen,20,KelLoves_
15,erickost,20,KelLoves_
16,ElleMel,16,KelLoves_
17,MattBellassai,10,KelLoves_
18,GrahamDeLaet,38,KelLoves_
19,KimFCoates,20,KelLoves_
