,Poster,Likes_count,Liker
0,GrahamDeLaet,74,KelLoves_
1,nickcarter,38,KelLoves_
2,mosesbread72,12,KelLoves_
3,nenshi,4,KelLoves_
4,backstreetboys,39,KelLoves_
5,MattBellassai,22,KelLoves_
6,JayOnrait,35,KelLoves_
7,ChrisEvans,41,KelLoves_
8,chrissyteigen,39,KelLoves_
9,davematthewsbnd,18,KelLoves_
10,johnpboyle,31,KelLoves_
11,maie_lynn,3,KelLoves_
12,erickost,36,KelLoves_
13,Sethrogen,35,KelLoves_
14,KimFCoates,42,KelLoves_
15,Panseariousblak,36,KelLoves_
16,MichaelSolberg,31,KelLoves_
17,jessetyler,44,KelLoves_
18,ElleMel,32,KelLoves_
19,theyearofelan,87,KelLoves_
