,Poster,Likes_count,Liker
0,mydream_waterr,1,unsallltncz
1,barbarosansalfn,7,unsallltncz
2,syngle20,12,unsallltncz
3,KodParcasi,1,unsallltncz
4,emreizkubarlas,9,unsallltncz
5,serminalbayrak,2,unsallltncz
6,cengizozakinci,1,unsallltncz
7,tokcem,17,unsallltncz
8,KutuNefes,5,unsallltncz
9,ozer_akdemir,1,unsallltncz
10,egewayoflife,2,unsallltncz
11,bg_singer,24,unsallltncz
12,ScienceBoxTR,18,unsallltncz
13,acikistihbarat,20,unsallltncz
14,HurAyse,5,unsallltncz
15,avrasyaanket,2,unsallltncz
16,DekioyleSimone,5,unsallltncz
17,TAMUS53050666,6,unsallltncz
18,tecofcof,13,unsallltncz
19,kacsaatoldu1881,3,unsallltncz
20,cigdemtoker,1,unsallltncz
21,meldaonur,40,unsallltncz
22,isosyaladam,3,unsallltncz
23,birolakbaba,12,unsallltncz
24,Evrimsevver,17,unsallltncz
25,isbasaranfeyzi1,82,unsallltncz
26,HakanTasiyan_,5,unsallltncz
27,DrSinanOgan,16,unsallltncz
28,MuyesserYildiz,2,unsallltncz
29,42eftelya,3,unsallltncz
30,haluk_levent,32,unsallltncz
31,Xerdalde,21,unsallltncz
32,ASteelheartMD,2,unsallltncz
33,_nonviolent,1,unsallltncz
34,aklingozu,88,unsallltncz
35,scapulas,4,unsallltncz
36,suleicinadalet,1,unsallltncz
37,murted_bey,5,unsallltncz
38,orhanaydin6,16,unsallltncz
39,HBT_Dergi,19,unsallltncz
40,vaziyetcomtr,4,unsallltncz
41,dogmasiz,14,unsallltncz
42,masum_gozler,3,unsallltncz
43,aykmoruk,5,unsallltncz
44,aliarslan3460,15,unsallltncz
45,Oflzokn,5,unsallltncz
46,tgmcelebi,1,unsallltncz
47,Liberteryentc,4,unsallltncz
